recipe_id,recipe_name,ingredients,cuisine,calories,rating,instructions,difficulty,image_url
1765,Sauerkraut pierogi,"1 tablespoon Sunflower Oil, 2 Shallots, 150g Sauerkraut, 150g Hispi (sweetheart) Cabbage, 1 large Egg, 1/2 tbs Vegetable Oil, 350g Plain Flour, For frying Vegetable Oil, 2 Shallots, Dusting Plain Flour, 45g Butter, 60 ml Sour Cream",Polish,836,4.3,"step 1 | First, make the crispy shallots. Heat the oil in a saucepan to 180C (a cube of bread will turn golden in 15 secs). Toss the shallots in a little flour and deep-fry for 1 min or until light golden and crispy. Drain on kitchen paper. Can be made up to two days before and kept in an airtight container. | step 2 | To make the filling, heat the oil in a medium non-stick frying pan and gently fry the shallots for 10 mins until starting to turn golden. | step 3 | Add the sauerkraut and cabbage, and cook for 5-10 mins until the cabbage has softened. Taste and add a little salt if under-seasoned, or sugar if stringent. Scrape into a bowl and leave to cool completely. | step 4 | To make the dough, mix the eggs and oil with 125ml water, then gradually add in the flour, mixing well with your hands. Knead it on a well-floured surface until the dough stops sticking to your hands. You should end up with firm, elastic dough. Wrap it in cling film and rest in the fridge for at least 30 mins, or overnight. | step 5 | Flour your work surface generously. Roll out the dough to a 40cm circle or until the dough is as thick as £1 coin. | step 6 | Using a 9cm cookie cutter, cut out discs in the dough – you should end up with about 25 discs. Do not throw away the off-cuts – we throw them in with the pierogi when boiling to minimise any waste. | step 7 | Have a well-floured tray ready. Put 1 tsp of the filling into the centre of each disc. In your hand, fold in half around the filling and seal to create half-moon shapes. Put them on the floured tray, making sure they don’t touch each other. | step 8 | Bring a large saucepan of salted water to the boil and carefully lower the pierogi in. Boil them for 2 mins or until they float to the top. | step 9 | Drain and serve with a knob of butter and some soured cream. Finish by sprinkling the crispy shallots on top to serve.",hard,https://www.themealdb.com/images/media/meals/ckbx1h1764123606.jpg
1766,Sauerkraut pierogii,"1 tablespoon Sunflower Oil, 2 chopped Shallots, 150g Sauerkraut, 150g Hispi (sweetheart) Cabbage, 1 beaten Egg, 1/2 tbs Vegetable Oil, 350g Plain Flour, For frying Vegetable Oil, 2 sliced Shallots, Dusting Plain Flour, 45g Butter, 60 ml Sour Cream",Ukrainian,697,4.2,"step 1 | First, make the crispy shallots. Heat the oil in a saucepan to 180C (a cube of bread will turn golden in 15 secs). Toss the shallots in a little flour and deep-fry for 1 min or until light golden and crispy. Drain on kitchen paper. Can be made up to two days before and kept in an airtight container. | step 2 | To make the filling, heat the oil in a medium non-stick frying pan and gently fry the shallots for 10 mins until starting to turn golden. | step 3 | Add the sauerkraut and cabbage, and cook for 5-10 mins until the cabbage has softened. Taste and add a little salt if under-seasoned, or sugar if stringent. Scrape into a bowl and leave to cool completely. | step 4 | To make the dough, mix the eggs and oil with 125ml water, then gradually add in the flour, mixing well with your hands. Knead it on a well-floured surface until the dough stops sticking to your hands. You should end up with firm, elastic dough. Wrap it in cling film and rest in the fridge for at least 30 mins, or overnight. | step 5 | Flour your work surface generously. Roll out the dough to a 40cm circle or until the dough is as thick as £1 coin. | step 6 | Using a 9cm cookie cutter, cut out discs in the dough – you should end up with about 25 discs. Do not throw away the off-cuts – we throw them in with the pierogi when boiling to minimise any waste. | step 7 | Have a well-floured tray ready. Put 1 tsp of the filling into the centre of each disc. In your hand, fold in half around the filling and seal to create half-moon shapes. Put them on the floured tray, making sure they don’t touch each other. | step 8 | Bring a large saucepan of salted water to the boil and carefully lower the pierogi in. Boil them for 2 mins or until they float to the top. | step 9 | Drain and serve with a knob of butter and some soured cream. Finish by sprinkling the crispy shallots on top to serve.",hard,https://www.themealdb.com/images/media/meals/gqlxgc1764368767.jpg
1767,"Sea bass with sizzled ginger, chilli & spring onions","6 Sea Bass Fillets, 3  tablespoons Sunflower Oil, Knob Ginger, 3 sliced thinly Garlic Clove, 3 Large Red Chilli, Bunch Spring Onions, 1 tablespoon Soy Sauce",Vietnamese,753,4.8,"step 1 | Season 6 sea bass fillets with salt and pepper, then slash the skin 3 times. | step 2 | Heat a heavy-based frying pan and add 1 tbsp sunflower oil. | step 3 | Once hot, fry the sea bass fillets, skin-side down, for 5 mins or until the skin is very crisp and golden. The fish will be almost cooked through. | step 4 | Turn over, cook for another 30 seconds - 1 minute, then transfer to a serving plate and keep warm. You’ll need to fry the sea bass fillets in 2 batches. | step 5 | Heat 2 tbsp sunflower oil, then fry the large knob of peeled ginger, cut into matchsticks, 3 thinly sliced garlic cloves and 3 thinly shredded red chillies for about 2 mins until golden. | step 6 | Take off the heat and toss in the bunch of shredded spring onions. Splash the fish with 1 tbsp soy sauce and spoon over the contents of the pan.",hard,https://www.themealdb.com/images/media/meals/tqd7s21763780609.jpg
1768,Seafood fideuà,"400g Mussels, 8 Prawns, 2 pinches Saffron, 350g Vermicelli Pasta, 5 tblsp Olive Oil, 1 large Onions, 3 cloves Garlic, 2 tbs Paprika, 1 tail Monkfish, 4 Baby Squid, 650ml Fish Stock, 2 large Tomatoes, Juice of 1 Lemon, Topping Parsley",Spanish,288,5.0,"Boil the kettle. Empty the mussels into a colander and run under cold water. Throw away any with broken shells. Pick through the shells, tapping each one on the side of the sink – they should be closed or should slowly close when tapped – if they stay open, throw them away. If any of the shells still have barnacles or stringy beards attached, pull them off with a cutlery knife and rinse the shells well. Keep in the colander, covered with a cold, damp cloth, until you’re ready to cook. Peel the prawn shells on the body section only – leave the heads and tails intact. Score down the backs and pull out any gritty entrails. Chill until you’re ready to cook. | Put the saffron in a small cup, cover with 50ml kettle-hot water and set aside for 10 mins. If using vermicelli, put in a bowl and crush to little pieces (about 1cm long) with your hands. | Heat the oil in a large frying pan with at least a 3cm lip, or a 40cm paella pan. Add the onion and stir around the pan for 5 mins until soft. Add the garlic and cook for 1 min more, then tip in the vermicelli and cook for 5 mins, stirring from time to time, until the vermicelli is toasted brown. Stir in the paprika. | Keeping the heat moderate, stir through the monkfish, squid and saffron with its water, seasoning well. Spread the ingredients out in an even layer, then pour over the hot stock and scatter the tomatoes on top. Bring to a simmer, then cover the whole dish with a tight-fitting lid (or foil). Turn the heat to medium and cook for 6 mins. | Uncover and stir to incorporate the dry top layer of pasta. Push the mussels into the pasta so the hinges are buried in the bottom of the dish, and they stand straight up. Arrange the prawns on top, cover tightly and cook for another 6 mins or until the mussels are open, the prawns are pink and the pasta is cooked through. Leave to simmer for another 2-3 mins to cook off most of the remaining liquid (leave a little in the pan to prevent the pasta from sticking together). Allow to sit for 2-3 mins, then squeeze over the lemon juice and arrange the wedges on top. Scatter with parsley before serving.",medium,https://www.themealdb.com/images/media/meals/wqqvyq1511179730.jpg
1769,Seafood rice,"1 tbsp Olive Oil, 1 sliced Leek, 110g Chorizo, 1 teaspoon Turmeric, 300g Rice, 1 L Fish Stock, 200g Peas, 400g Frozen Seafood mix",Spanish,443,4.7,"step 1 | Heat the oil in a deep frying pan, then soften the leek for 5 mins without browning. Add the chorizo and fry until it releases its oils. Stir in the turmeric and rice until coated by the oils, then pour in the stock. Bring to the boil, then simmer for 15 mins, stirring occasionally. | step 2 | Tip in the peas and cook for 5 mins, then stir in the seafood to heat through for a final 1-2 mins cooking or until rice is cooked. Check for seasoning and serve immediately with lemon wedges.",easy,https://www.themealdb.com/images/media/meals/5r5rvx1763287943.jpg
1770,Seri muka kuih,"400g Rice, 150ml Coconut Milk, 100ml Water, 1 tsp Salt, 5 tbs Corn Flour, 3 tbs Flour, 3 Eggs, 200ml Coconut Cream, 140g Sugar",Malaysian,493,4.0,"Soak glutinous rice with water for at least 1 ½ hours prior to using. Drain. | Prepare a 9-inch round or square cake pan and spray with cooking spray or line with plastic wrap. | Mix coconut milk, water, salt and the rice. Pour it into cake pan, topped with the pandan knots. | Steam for 30 minutes. | After 30 minutes, fluff up the rice and remove pandan knots. Then, using a greased spatula, flatten the steamed rice. Make sure there are no holes/air bubbles and gaps in the rice, especially the sides. | Steam for another 10 minutes. | Combine pandan juice, coconut milk, all purpose flour, cornflour, and sugar. Mix well. | Add eggs and whisk well then strain into a medium sized metal bowl or pot. | Place pandan mixture over simmering water (double boiler or bain-marie) | Stir continuously and cook till custard starts to thicken. (15 minutes) | Pour pandan custard into glutinous rice layer, give it a little tap (for air bubbles) and continue to steam for 30 minutes. | Remove kuih seri muka from the steamer and allow to cool completely before cutting into rectangles or diamond shapes.",hard,/static/images/recipes/seri_muka_kuih.jpg
1771,Sesame Cucumber Salad,"2 medium Cucumber, 1/2 tsp Salt, 2 tsp Sesame Seed Oil, 2 tablespoons Rice Vinegar, 6 Basil Leaves, 1/2 tsp Red Chilli Flakes, 2 tsp Sesame Seed",Chinese,595,4.8,"Prep the cucumbers: | Peel the cucumbers. Cut them into quarters, lengthwise. (If the seeds are bitter, scrape out the seeds and discard.) Cut the cucumbers again, crosswise, into 1/2-inch thick pieces. | Toss the salad: | Place cucumbers into a serving bowl. Sprinkle with salt. Toss with sesame oil, seasoned rice vinegar, basil (if using), and chili flakes. Sprinkle with toasted sesame seeds if using.",easy,https://www.themealdb.com/images/media/meals/93iok31766436070.jpg
1772,Shakshouka,"250g Tomato, 40 ml Extra Virgin Olive Oil, 4 Egg, 4 sliced Garlic Clove, To taste Black Pepper, To taste Salt",Saudi Arabian,565,4.6,"1 | First, pan fry the black pepper and garlic over a dry medium heat until fragrant. | 2 | Add a good amount of extra virgin olive oil and infuse for a minute. | 3 | Once the oil heats up, add the tomatoes and salt, and cover with a lid. Simmer for 5 minutes. | 4 | Remove the lid and mash the tomatoes. Reduce until you reach the desired consistency of choice. | 5 | Make craters for the eggs and lower the heat. Carefully crack the eggs into the craters, making sure it touches the pan and not the tomato sauce. | 6 | Cover the eggs and leave it for 5 minutes without lifting the lid. | 7 | Remove from the heat and let the residual heat steam the eggs for 1-2 minutes. | 8 | Serve with flatbread. Enjoy!",hard,https://www.themealdb.com/images/media/meals/crd1jz1763592990.jpg
1773,Shakshuka Feta Cheese,"4 large Egg, 3  tablespoons Tomato Sauce, 1 tablespoon Olive Oil, 1 chopped Shallots, 1 Celery, 1 clove peeled crushed Garlic, 1 cup Spinach, 1/2 cup Feta, 1/2 Red Pepper, 1 tsp Ground Cumin, 1/2 teaspoon Salt, 1/2 teaspoon Black Pepper",Saudi Arabian,415,4.5,"1 | In a pan heat the oil medium to high heat, with a tablespoon of olive oil | 2 | Add the chopped vegetables as onions, garlic, celery and red pepper. Stir all together for 5 mins. | 3 | Add the cumin powder and salt and pepper and the tomato sauce and let it cook for another 7 mins. | 4 | Add the eggs, cover and leave to coo for 8 mins. Add the fresh spinach and feta cheese at the end. | 5 | Serve with fresh bread.",hard,https://www.themealdb.com/images/media/meals/wpkfin1763597958.jpg
1774,Shawarma,"1 kg Chicken Thighs, 1 tbs Coriander, 1 tbs Cumin, 1 tbs Cardamom, 1 tsp Cayenne Pepper, 2 tsp Paprika, 2 tbs Lemon Juice, 3 tbs Olive Oil, 1 cup Greek Yogurt, 1 Garlic Clove, 1 tsp Cumin, Splash Lemon Juice, Sliced Lettuce, Sliced Tomato, 6 Pita Bread",Egyptian,515,4.5,"Combine the marinade ingredients in a large ziplock bag (or bowl). | Add the chicken and use your hands to make sure each piece is coated. If using a ziplock bag, I find it convenient to close the bag then massage the bag to disperse the rub all over each chicken piece. | Marinate overnight or up to 24 hours. | Combine the Yoghurt Sauce ingredients in a bowl and mix. Cover and put in the fridge until required (it will last for 3 days in the fridge). | Heat grill/BBQ (or large heavy based pan on stove) on medium high. You should not need to oil it because the marinade has oil in it and also thigh fillets have fat. But if you are worried then oil your hotplate/grill. (See notes for baking) | Place chicken on the grill and cook the first side for 4 to 5 minutes until nicely charred, then turn and cook the other side for 3 to 4 minutes (the 2nd side takes less time). | Remove chicken from the grill and cover loosely with foil. Set aside to rest for 5 minutes. | TO SERVE | Slice chicken and pile onto platter alongside flatbreads, Salad and the Yoghurt Sauce. | To make a wrap, get a piece of flatbread and smear with Yoghurt Sauce. Top with a bit of lettuce and tomato and Chicken Shawarma. Roll up and enjoy!",hard,https://www.themealdb.com/images/media/meals/kcv6hj1598733479.jpg
1775,Shawarma bread,"1 cup Flour, 1 tsp Salt, 1/2 tsp Sugar, 1/2 tsp Baking Powder, 1 tablespoon Oil, Splash Water",Saudi Arabian,837,4.2,"1 | Sieve flour and add baking powder,salt,sugar,oil nd mix together | 2 | Add water nd knead the dough for like 10mins | 3 | Cover the mixture and allow it to rise | 4 | After it rised transfer it to a work surface and form a round (you can use a plate or pot's lid) | 5 | Heat ur pan and put it | 6 | It'll start puffing then you turn it | 7 | And lastly put it in in a warm place, then you'll see it has pocket",hard,https://www.themealdb.com/images/media/meals/i8l2fu1763742525.jpg
1776,Shawarma chuck roast wrap,"1kg Chuck Roast, 1 cup Beef Stock, 3  tablespoons Lemon Juice, 1 tablespoon Ground Cumin, 2 tsp Paprika, 1 tsp Salt, 1 tsp Ground Ginger, 1 tsp Turmeric, 1/2 teaspoon Cayenne Pepper, 1/2 teaspoon Ground Cinnamon, 1/2 teaspoon Ground Coriander, 1/4 tsp Ground Clove",Saudi Arabian,300,4.4,"1 | In a dutch oven or slow cooker, add all the spices, beef broth and lemon juice. Stir to combine.. | 2 | Add the beef and turn to coat, spoon some sauce over the top. | 3 | Cover and cook on low for 8-10 hours. | 4 | After cooking, remove beef and use two forks to shred. Discard any excess fat. | 5 | Skim fat off of the top of the liquid remaining. | 6 | Mix shredded beef into sauce. Keep warm until you are ready to serve. | 7 | Build wrap by spreading garlic sauce on the pita. Top with beef and add garnishes to your liking. | 8 | Fold it burrito style. | 9 | Heat a grill pan and grill the wrap.",hard,https://www.themealdb.com/images/media/meals/swo87v1763595282.jpg
1777,Shrimp Chow Fun,"1/2 bag Rice Stick Noodles, 8 oz Prawns, 1/2 Egg, pinch Pepper, 2 tsp Sesame Seed Oil, 2 tbs Cornstarch, 4 tbs Oil, 1 tsp Minced Garlic, 1 tsp Ginger, 1/2 cup Onion, 1 cup Bean Sprouts, 1/2 cup Spring Onions, 1 tbs Cooking wine, 1 tbs Oyster Sauce, 1/2 tbs Sugar, 1/2 tbs Vinegar, 1 tbs Soy Sauce",Chinese,357,4.7,"STEP 1 - SOAK THE RICE NOODLES | Soak the rice noodles overnight untill they are soft | STEP 2 - BOIL THE RICE NOODLES | Boil the noodles for 10-15 minutes and then rinse with cold water to stop the cooking process of the noodles. | STEP 3 -MARINATING THE SHRIMP | In a bowl add the shrimp, egg, 1 pinch of white pepper, 1 Teaspoon of sesame seed oil, 1 Tablespoon corn starch and 1 tablespoon of oil | Mix together well | STEP 4 - STIR FRY | In a wok add 2 Tablespoons of oil, shrimp and stir fry them until it is golden brown | Set the shrimp aside | Add 1 Tablespoon of oil to the work and then add minced garlic, ginger and all of the vegetables. | Add the noodles to the wok | Next add sherry cooking wine, oyster sauce, sugar, vinegar, sesame seed oil, 1 pinch white pepper, and soy sauce | Add back in the shrimp | To thicken the sauce, whisk together 1 Tablespoon of corn starch and 2 Tablespoon of water in a bowl and slowly add to your stir-fry until it's the right thickness.",hard,https://www.themealdb.com/images/media/meals/1529445434.jpg
1778,Shrimp With Snow Peas,"2 tsp Cornstarch, 1 tablespoon Dry sherry, 1/2 tsp Kosher Salt, 1 lb Shrimp, 2 tablespoons Peanut Oil, 1 tablespoon Ground Ginger, 3 cloves Chopped Garlic, 1/2 lb Snow Peas, 2 tsp Soy Sauce, 1/4 cup Chicken Stock, 4 Scallions, 2 tsp Sesame Seed Oil",Chinese,376,4.9,"You can also use sugar snap peas for this recipe. Save prep time by prepping the peas, ginger, and garlic while the shrimp is marinating. | Marinate the shrimp: | Mix all marinade ingredients in a large bowl, then add the shrimp. Toss to coat. Let sit for 15 to 20 minutes while you prep the peas, ginger, and garlic. | Stir-fry the ginger and garlic: | Heat a wok or large sauté pan over high heat for 1 minute. Add the peanut oil and let it get hot, about 30 seconds. Add the ginger and garlic and toss to combine. Stir-fry for about 30 seconds. | Add the shrimp, snow peas, soy sauce, stock: | Add the shrimp and all the marinade to the pan (scrape out all the marinade with a rubber spatula). Add the snow peas, soy sauce and chicken stock. Stir-fry until the shrimp turns pink, about 2 minutes. | Add the scallions and finish with sesame oil: | Add the scallions and stir-fry 1 more minute. Turn off the heat and add the sesame oil. Toss to combine once more and serve with steamed rice.",hard,https://www.themealdb.com/images/media/meals/fpl3mv1766433431.jpg
1779,Sichuan Eggplant,"1.5 pounds sliced Egg Plants, 2 tablespoons Peanut Oil, 1/4 cup Chicken Stock, 2 tsp Sugar, 1/2 tsp Soy Sauce, 1 ½ tbsp Chilli Bean Paste, 2 tsp Sichuan Pepper, 2 tsp Ginger, 5 cloves Garlic, 1 tsp Cornstarch, 2 tsp Apple Cider Vinegar, 4 Chopped Scallions, Garnish Cilantro",Chinese,442,4.3,"This recipe calls for asian eggplants, or Japanese eggplants. They are long and thin compared to a European or globe eggplant, and much more tender and delicate. If you can't find them you can substitute globe eggplant, but the dish is really best with the asian eggplant. | *A lot of grocery stores have Asian ingredient aisles now. You should be able to find chili-bean paste, a mixture of preserved chilies mixed with mashed soybeans, there or at any Asian market. (Do not confuse with black bean paste or chili-garlic paste.) | **Sichuan peppercorns are available at some stores and online for quite cheap. They aren't spicy like other peppers but rather have a citrusy flavor and induce a tingly, numbing sensation like a carbonated drink. | Prep eggplant, chili sauce, cornstarch slurry, vinegar and scallions: | Begin your mise en place. Quarter the eggplant lengthwise and chop into large batons and set aside. | In a small bowl, mix together the chicken stock, sugar, and soy sauce and set it aside. | In a second bowl, mix together the chili bean paste, garlic, ginger, and sichuan peppercorns and set it aside. | In a third bowl, mix together the cornstarch with a tablespoon of water and set it aside. | Lastly, in a fourth bowl, mix together the scallions and vinegar and set it aside. | Sauté eggplant: | Place the oil in a wok or large sauté pan over medium-high heat until the oil is almost smoking. Add the eggplant and sauté, allowing it to sit for a few seconds each time you move it to allow it to brown and blister. If the eggplant absorbs all the oil and some pieces don't get any then add a little more oil. | Add the chili bean paste, garlic, ginger, and sichuan peppercorns and sauté: | until fragrant, about 30 seconds. | Add the chicken stock mixture: | turn the heat to medium-low and simmer for 90 seconds. | Add the cornstarch mixture: | and stir together until the sauce thickens a bit. | Add the scallions and vinegar: | and cook for 15 seconds to diffuse their harsh flavors a bit. | Garnish with cilantro and serve.",hard,https://www.themealdb.com/images/media/meals/1oz4nb1765687990.jpg
1780,Sichuan Style Stir-Fried Chinese Long Beans,"1/2 lb Chinese Long Beans, 1 tablespoon Peanut Oil, 6 Dried Chillies, 1 tsp Sichuan Pepper, 1/4 tsp Salt, 1/2 tsp Sugar, 1 tablespoon Sesame Seed Oil, Splash Soy Sauce",Chinese,480,4.2,"Chinese long beans can be found in both green and purple varieties. Both have similar flavors and textures, and either kind can be used for this recipe. | If you don't have a wok, use a sturdy, large sauté pan that has at least a two-inch lip.",easy,https://www.themealdb.com/images/media/meals/i0610h1765659464.jpg
1781,Silken Tofu with Sesame Soy Sauce,"16 ounces Silken Tofu, 3  tablespoons Soy Sauce, 2 tablespoons Chinese Sesame Sauce, 1 sliced Scallions, 2 tsp Sesame Seed",Chinese,828,4.7,"Prepare the tofu: | Drain the tofu and gently remove it from its packaging onto a large plate. Carefully slice the tofu into 1/2-inch slabs widthwise. With the palm of your hands, gently push the sliced tofu sidewise so that they fan out over the plate. | Garnish with toppings and serve: | Drizzle the soy sauce and sesame sauce on top. Then garnish it with scallions and sesame seeds, and serve. | Tightly cover leftovers and refrigerate for up to 2 days. You can enjoy it cold straight out of the fridge or you can reheat it by microwaving in 30-second increments until warmed through",medium,https://www.themealdb.com/images/media/meals/j9nray1765657692.jpg
1782,Singapore Noodles with Shrimp,"2 tsp Sesame Seed Oil, 2 tablespoons Soy Sauce, 2 tablespoons Seasoned Rice Vinegar, 6 oz Vermicelli Rice Noodles, 2 large Egg, 2 tblsp Ground Ginger, 1 clove finely chopped Garlic, 2 Carrots, 1 sliced Jalapeno, 1/2 Onion, 1/2 tsp Salt, 4 oz Ham, 1/2 Napa Cabbage, 4 Scallions, 1/2 Red Pepper, 2 tsp Curry Powder, 1/2 lb Shrimp, 2 tablespoons Cilantro Leaves",Chinese,772,4.1,"For the sweet onion, look for Vidalia, OSO Sweet, or Walla Walla. The super-sweet varieties are more suited to this stir-fry because at the end of cooking, the onion still has a slight crunch. | Make the sauce: | In a bowl, combine the sesame oil, soy sauce, and rice vinegar. | Cook the rice noodles: | Bring a large saucepan of water to a boil, add the noodles, and use tongs to turn them so they are submerged. Cook for 2 minutes, or until they are tender but still have some bite (they will cook a little more once you add them to the skillet). | Drain, rinse with cold water, and use scissors to snip the noodles several times to break them up into shorter lengths. | Scramble the eggs: | In a small bowl whisk together the eggs. Heat the skillet or Dutch oven over medium heat. Add 1 tablespoon of the peanut or canola oil. Add the eggs and scramble them for 2 minutes, or until they form large, soft curds. Transfer them from the pan to a plate or bowl. | Cook the vegetables: | Add 1 tablespoon of the remaining oil to the pan. When it is hot, add the ginger, garlic, carrots, jalapeño, onion, and salt. Cook, stirring constantly, for 2 minutes or until the vegetables start to soften. | Add the remaining ingredients: | Sprinkle the vegetable mixture with the remaining 1 tablespoon peanut or canola oil. When the oil is hot, add the ham, cabbage, scallions, red pepper, and curry powder to the pan. Cook, stirring constantly, for 1 minute. | Add the shrimp and cook, stirring, for 3 more minutes or until the shrimp are bright pink and cooked through. | Add the noodles in batches: | Add the eggs, the sauce mixture, and half the noodles to the pan. Toss for 1 minute. | Add the remaining noodles and continue tossing for 1 minute more until they are thoroughly combined and the mixture is heated through. | Serve: | Taste for seasoning and add more salt or soy sauce, if you like. Sprinkle with cilantro leaves and serve.",hard,https://www.themealdb.com/images/media/meals/f3cxnc1765656994.jpg
1783,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,"2 Potatoes, 1 Apples, 2 cloves Garlic, 1 Lemon, 2 Pork, 1 Zucchini, 1 Chicken Stock, 1 tbsp Vegetable Oil, 1 1/2 tsp Sugar, 2 tbsp Butter",United States,524,4.9,"Serves 2 | 1. | Adjust racks to top and middle positions and preheat oven to 450 degrees. Wash and dry all produce. Dice sweet potatoes into 1/2-inch pieces. Toss on a baking sheet with a drizzle of oil, salt, and pepper. Roast on top rack for 12 minutes (we'll roast the zucchini then). | 2. | Meanwhile, halve and core apple; thinly slice into half-moons. Peel and finely chop garlic. Quarter lemon. Trim and halve zucchini lengthwise; cut crosswise into 1/2-inch-thick half-moons. Toss on a second baking sheet with a drizzle of oil and a pinch of salt and pepper. Set aside. | 3. | Pat pork dry with paper towels and season all over with salt and pepper. Heat a drizzle of oil in a large pan over medium-high heat. Add pork and cook until browned and cooked through, 4-5 minutes per side. Turn off heat; transfer to a plate. | 4. | Once sweet potatoes have roasted 12 minutes, transfer baking sheet with zucchini to middle rack and continue roasting until both veggies are browned and softened, 12-15 minutes more. | 5. | Meanwhile, melt 1 TBSP butter (2 TBSP for 4 servings) in pan used for pork over medium-high heat. Add apple and season with salt and pepper. Cook, scraping up any browned bits from bottom of pan, until apple is slightly softened, 2-3 minutes. Add garlic; cook until fragrant, 30 seconds. Add 1/z cup water (3/4 cup for 4), stock concentrate, and 11/2 tsp sugar (3 tsp for 4). Cook, stirring, until sauce has thickened and apple is very tender, 3-5 minutes. Season with salt and pepper. | 6. | Remove pan with apple from heat; stir in 1 TBSP butter (2 TBSP for 4 servings) and a squeeze of lemon juice. Divide pork, zucchini, and sweet potatoes between plates. Top pork with glazed apple sauce. Top zucchini with a squeeze of lemon juice.",hard,https://www.themealdb.com/images/media/meals/h3ijwo1581013377.jpg
1784,Slagroomtaart,"175g Eggs, 100g Sugar, 10g vanilla sugar, 75g Flour, 25g Cornstarch, 6 tablespoons Jam, 100g Nougatine, 750 ml Whipping Cream, 6 tablespoons Sugar, 5 Fruit Mix",,392,4.5,"Beat the eggs, sugar and vanilla sugar until light and fluffy. I beat this in a stand mixer on medium-high speed for about 10 minutes. | Sift the flour and cornstarch and add to the mixture. Fold this gently into the mixture; you don’t want all the air you whipped in to disappear. | Pour the batter into a greased baking pan. Bake the cake base at 180°C/350°F (conventional oven) for 30 minutes. The cake is done when you press lightly on the top and it springs back. Allow the cake to cool in the pan for a few minutes before removing it to a cake rack. | Meanwhile, prepare the nougatine and jam according to the recipe if you haven’t already. | Let the cake cool completely before you cut it. If, like me, you used a 20 cm/8 inch spring form pan, cut the cake into three layers.",medium,https://www.themealdb.com/images/media/meals/wxfmk41777628643.jpg
1785,Sledz w Oleju (Polish Herrings),"8 Herring, 1 sliced Onion, 1/2 cup Olive Oil, 1 tsp Allspice, 1 tsp Pepper, 1 Bay Leaf",Polish,831,4.1,"Soak herring in cold water for at least 1 hour. If very salty, repeat, changing the water each time. | Drain thoroughly and slice herring into bite-size pieces. | Place in a jar large enough to accommodate the pieces and cover with oil, allspice, peppercorns, and bay leaf. Close the jar. | Refrigerate for 2 to 3 days before eating. This will keep refrigerated up to 2 weeks. | Serve with finely chopped onion or onion slices, lemon, and parsley or dill.",medium,https://www.themealdb.com/images/media/meals/7ttta31593350374.jpg
1786,"Slow-roast lamb with cinnamon, fennel & citrus","1 Lamb Leg, Zest and juice of 1 Lemon, 4 tablespoons Olive Oil, 2 tablespoons Clear Honey, 1 tablespoon Cinnamon, 1 tablespoon Fennel Seeds, 1 tablespoon Ground Cumin, 3 Cloves Crushed Garlic",Turkish,830,4.3,"step 1 | Put the lamb into a large food bag with all the juice and marinate overnight. | step 2 | The next day, take the lamb out of the fridge 1 hr before you want to cook it. Heat oven to 220C/200C fan/gas 7. Take the lamb out of the marinade (reserve remaining marinade) and pat dry. Rub with half the oil and roast for 15-20 mins until browned. Remove lamb and reduce oven to 160C/140C fan/gas 3. | step 3 | Mix the zests, remaining oil, honey, spices and garlic with plenty of seasoning. Lay a large sheet of baking parchment on a large sheet of foil. Sit the lamb leg on top, rub all over with the paste and pull up the sides of the foil. Drizzle marinade into base, and scrunch foil to seal. | step 4 | Roast for 4 hrs, until very tender. Rest, still wrapped, for 30 mins. Unwrap and serve with juices.",medium,https://www.themealdb.com/images/media/meals/gr4lo51763791826.jpg
1787,"Slow-roasted ham with lemon, garlic & sage","5 chopped cloves Garlic, Zest of 1 Lemon, 15g Salt, 10g Black Pepper, 50 ml Vegetable Oil, 2kg Pork Shoulder, 500ml Dry White Wine",Polish,356,4.5,"step 1 | Heat the oven to 200C/180C fan/gas 6. Bash the garlic, sage, lemon zest, salt and pepper together using a pestle and mortar until the mixture becomes a paste. Stir in the oil, then spread the mixture over the pork shoulder, avoiding the skin on top. Score the skin using a sharp knife, then rub a large pinch of salt into the skin. Tie the pork together using kitchen string. | step 2 | Line a large baking tray with a double layer of foil and put the pork on top, skin-side up. Bring the sides of the foil up around the pork to create a parcel, then pour the wine into the tray around the sides. Transfer to the oven and reduce the temperature to 140C/120C fan/gas 1. Roast for 4-5 hrs, or until a meat thermometer inserted into the thickest part of the pork reads 70C. | step 3 | Turn the oven up to 240C/220C fan/gas 9. Carefully spoon the pork roasting juices from the pan into a saucepan and cook over a medium heat for 10-15 mins, or until reduced by a third. Season to taste. | step 4 | Meanwhile, arrange the foil around the meat so only the skin is exposed, then return to the oven for 10-15 mins until the skin is puffed up and browned all over. Leave to rest for 20 mins before slicing. Serve with the sauce drizzled over.",medium,https://www.themealdb.com/images/media/meals/w36ets1764362474.jpg
